,screen_name,id,followers,friends,number_tweets,mean,variance,standard_deviation,monday,tuesday,wednesday,thursday,friday,saturday,sunday,mean_day_week,variance_day_week,standard_deviation_day_week,number_hashtags,hashtag_per_tweet,profile_image_url,profile_image_url_https
993,AndrewMayne,5548212,842654,818680,194,15365.60,460732421.12,21464.68,0.1,0.095,0.2,0.185,0.16,0.125,0.135,28.57,56.24,7.50,2,0.015,http://pbs.twimg.com/profile_images/901206985000878081/ra_vXtCU_normal.jpg,https://pbs.twimg.com/profile_images/901206985000878081/ra_vXtCU_normal.jpg
994,JennifboakyeR,732508556407255040,125,321,80,11622.48,233428989.22,15278.38,0.1566265060240964,0.0963855421686747,0.07228915662650602,0.2289156626506024,0.2289156626506024,0.0963855421686747,0.12048192771084337,11.86,24.41,4.94,22,0.26,http://pbs.twimg.com/profile_images/905028193534566401/J_9EzIIm_normal.jpg,https://pbs.twimg.com/profile_images/905028193534566401/J_9EzIIm_normal.jpg
995,cafeangst,120439298,160,1152,197,14225.36,331939577.49,18219.21,0.135678391959799,0.11557788944723618,0.19095477386934673,0.10552763819095477,0.18090452261306533,0.1658291457286432,0.10552763819095477,28.43,44.53,6.67,12,0.135,http://pbs.twimg.com/profile_images/1152835226/PasFini_normal.jpg,https://pbs.twimg.com/profile_images/1152835226/PasFini_normal.jpg
996,richardhanthern,318701115,309,565,195,20031.56,553374287.97,23523.91,0.16326530612244897,0.17346938775510204,0.1377551020408163,0.11734693877551021,0.1683673469387755,0.14285714285714285,0.09693877551020408,28.00,26.29,5.13,8,0.045,http://pbs.twimg.com/profile_images/986249394885361664/wRH9cwZ5_normal.jpg,https://pbs.twimg.com/profile_images/986249394885361664/wRH9cwZ5_normal.jpg
997,xpedrox_pz9,718880815350816768,134,465,5,23222.40,690462913.04,26276.66,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.0,0.16666666666666666,0.86,0.41,0.64,0,0.0,http://pbs.twimg.com/profile_images/910642926165921792/1DKuyIGY_normal.jpg,https://pbs.twimg.com/profile_images/910642926165921792/1DKuyIGY_normal.jpg
998,cutebabies____,844990405095686145,236,757,96,1182.22,8961901.55,2993.64,0.0423728813559322,0.0423728813559322,0.1694915254237288,0.4915254237288136,0.11864406779661017,0.09322033898305085,0.0423728813559322,16.86,309.55,17.59,13,0.075,http://pbs.twimg.com/profile_images/844993317611999232/9akDOC2f_normal.jpg,https://pbs.twimg.com/profile_images/844993317611999232/9akDOC2f_normal.jpg
999,Naldrag,30372783,153,849,176,9062.60,235213469.31,15336.67,0.16080402010050251,0.06030150753768844,0.21105527638190955,0.07537688442211055,0.15577889447236182,0.18592964824120603,0.1507537688442211,28.43,104.24,10.21,16,0.1,http://pbs.twimg.com/profile_images/979870603594358785/7xUOJT5i_normal.jpg,https://pbs.twimg.com/profile_images/979870603594358785/7xUOJT5i_normal.jpg
1000,JaimieBrouwer1,1322729953,85,711,161,1738.64,6665698.73,2581.80,0.05641025641025641,0.6615384615384615,0.1641025641025641,0.015384615384615385,0.015384615384615385,0.020512820512820513,0.06666666666666667,27.86,1793.84,42.35,30,0.195,http://pbs.twimg.com/profile_images/3467271250/7a8ca17797b69abe2fe2f45b0b98d78e_normal.jpeg,https://pbs.twimg.com/profile_images/3467271250/7a8ca17797b69abe2fe2f45b0b98d78e_normal.jpeg
1001,desomoon,86371596,28,281,27,1462.93,2200373.48,1483.37,0.11764705882352941,0.029411764705882353,0.14705882352941177,0.14705882352941177,0.3235294117647059,0.0,0.23529411764705882,4.86,12.41,3.52,7,0.035,http://pbs.twimg.com/profile_images/987320486140022784/y5U7cjuX_normal.jpg,https://pbs.twimg.com/profile_images/987320486140022784/y5U7cjuX_normal.jpg
1002,lwallermusic,4149853033,787,1048,197,24860.85,691278540.45,26292.18,0.17676767676767677,0.19696969696969696,0.14646464646464646,0.13636363636363635,0.1414141414141414,0.12626262626262627,0.07575757575757576,28.29,49.92,7.07,13,0.085,http://pbs.twimg.com/profile_images/875570275659665413/9s6B6UNY_normal.jpg,https://pbs.twimg.com/profile_images/875570275659665413/9s6B6UNY_normal.jpg
1003,_jen12_,186085250,78,435,180,17775.99,564332871.19,23755.69,0.07692307692307693,0.1813186813186813,0.19230769230769232,0.14835164835164835,0.13186813186813187,0.16483516483516483,0.1043956043956044,26.00,49.14,7.01,24,0.26,http://pbs.twimg.com/profile_images/954370387319709696/Hlag9JO8_normal.jpg,https://pbs.twimg.com/profile_images/954370387319709696/Hlag9JO8_normal.jpg
1004,MrShellieBowman,1554631795,700,1919,189,11637.49,267875674.75,16366.91,0.06153846153846154,0.14358974358974358,0.38974358974358975,0.2153846153846154,0.06153846153846154,0.06666666666666667,0.06153846153846154,27.86,498.98,22.34,17,0.34,http://pbs.twimg.com/profile_images/981195882824581121/q2ZnQ7E5_normal.jpg,https://pbs.twimg.com/profile_images/981195882824581121/q2ZnQ7E5_normal.jpg
1005,VanGendo,703797176,148,780,188,9658.17,145661519.97,12069.03,0.195,0.06,0.14,0.105,0.12,0.23,0.15,28.57,109.67,10.47,8,0.045,http://pbs.twimg.com/profile_images/862863376321581056/oJsQ4Uiq_normal.jpg,https://pbs.twimg.com/profile_images/862863376321581056/oJsQ4Uiq_normal.jpg
1006,schriAlphi,55888987,685,1717,171,220.32,62419.36,249.84,0.235,0.07,0.215,0.015,0.035,0.11,0.32,28.57,453.96,21.31,19,0.11,http://pbs.twimg.com/profile_images/650456694867279872/2e8-YVJf_normal.jpg,https://pbs.twimg.com/profile_images/650456694867279872/2e8-YVJf_normal.jpg
1007,DShin1981,451172050,77,579,70,684.34,517347.23,719.27,0.23076923076923078,0.15384615384615385,0.2564102564102564,0.08974358974358974,0.1282051282051282,0.0,0.14102564102564102,11.14,38.41,6.20,19,0.095,http://pbs.twimg.com/profile_images/985756705165402114/PCDQMB0j_normal.jpg,https://pbs.twimg.com/profile_images/985756705165402114/PCDQMB0j_normal.jpg
1008,MariaMayoral,166218785,53,84,21,33572.38,729891233.66,27016.50,0.22727272727272727,0.13636363636363635,0.09090909090909091,0.2727272727272727,0.13636363636363635,0.09090909090909091,0.045454545454545456,3.14,2.69,1.64,14,0.085,http://pbs.twimg.com/profile_images/961829969784483840/YpZxSBTB_normal.jpg,https://pbs.twimg.com/profile_images/961829969784483840/YpZxSBTB_normal.jpg
1009,Lumosmaxx,813932417421492224,36,181,199,23807.64,632884630.71,25157.20,0.225,0.2,0.115,0.035,0.075,0.09,0.26,28.57,248.82,15.77,40,0.31,http://pbs.twimg.com/profile_images/931550401467359232/ag3IObNy_normal.jpg,https://pbs.twimg.com/profile_images/931550401467359232/ag3IObNy_normal.jpg
1010,reindebatons,82539002,475,401,170,4372.49,51045773.53,7144.63,0.15,0.135,0.185,0.19,0.12,0.135,0.085,28.57,45.96,6.78,8,0.045,http://pbs.twimg.com/profile_images/973591560691449857/RxDVPoaY_normal.jpg,https://pbs.twimg.com/profile_images/973591560691449857/RxDVPoaY_normal.jpg
1011,Jazzfeezy,23532823,67697,25126,183,11823.55,212384749.77,14573.43,0.165,0.14,0.07,0.195,0.15,0.12,0.16,28.57,53.67,7.33,8,0.125,http://pbs.twimg.com/profile_images/836646972425555968/qkqjD_z9_normal.jpg,https://pbs.twimg.com/profile_images/836646972425555968/qkqjD_z9_normal.jpg
1012,kayelinhathorn,598544642,243,290,179,30142.91,631711422.82,25133.87,0.1111111111111111,0.17222222222222222,0.17222222222222222,0.1388888888888889,0.12777777777777777,0.15555555555555556,0.12222222222222222,25.71,16.49,4.06,8,0.045,http://pbs.twimg.com/profile_images/850868175528964096/aLrvKwq__normal.jpg,https://pbs.twimg.com/profile_images/850868175528964096/aLrvKwq__normal.jpg
1013,LGChucho_,2387073752,310,1770,190,18105.83,542826510.95,23298.64,0.07291666666666667,0.15625,0.15625,0.109375,0.140625,0.20833333333333334,0.15625,27.43,57.10,7.56,22,0.115,http://pbs.twimg.com/profile_images/657367698230239232/0LTh_gKT_normal.jpg,https://pbs.twimg.com/profile_images/657367698230239232/0LTh_gKT_normal.jpg
1014,_jen12_,186085250,78,435,180,17775.99,564332871.19,23755.69,0.07692307692307693,0.1813186813186813,0.19230769230769232,0.14835164835164835,0.13186813186813187,0.16483516483516483,0.1043956043956044,26.00,49.14,7.01,24,0.26,http://pbs.twimg.com/profile_images/954370387319709696/Hlag9JO8_normal.jpg,https://pbs.twimg.com/profile_images/954370387319709696/Hlag9JO8_normal.jpg
1015,DavidElderTV,757991190021144576,934,2761,198,21352.90,731502269.53,27046.30,0.1708542713567839,0.17587939698492464,0.1407035175879397,0.11557788944723618,0.12562814070351758,0.20603015075376885,0.06532663316582915,28.43,73.10,8.55,84,0.55,http://pbs.twimg.com/profile_images/982274413755158529/X-AO0yBb_normal.jpg,https://pbs.twimg.com/profile_images/982274413755158529/X-AO0yBb_normal.jpg
1016,WhatsTrending,16249938,718545,164223,171,3969.35,7675041.27,2770.39,0.13,0.15,0.17,0.1,0.16,0.125,0.165,28.57,22.24,4.72,47,0.4,http://pbs.twimg.com/profile_images/616291558552285184/9y70E7nD_normal.png,https://pbs.twimg.com/profile_images/616291558552285184/9y70E7nD_normal.png
1017,alexisnw_,228539043,2279,1253,170,26021.47,718611846.94,26806.94,0.13450292397660818,0.14619883040935672,0.19298245614035087,0.1286549707602339,0.16374269005847952,0.0935672514619883,0.14035087719298245,24.43,23.67,4.87,7,0.035,http://pbs.twimg.com/profile_images/874855313333264384/nF-VbWcd_normal.jpg,https://pbs.twimg.com/profile_images/874855313333264384/nF-VbWcd_normal.jpg
1018,abz_hawkes,819784230,9816,9781,160,254.50,198686.25,445.74,0.07,0.25,0.07,0.075,0.095,0.155,0.285,28.57,281.96,16.79,7,0.045,http://pbs.twimg.com/profile_images/973325189902725120/h78ECVZb_normal.jpg,https://pbs.twimg.com/profile_images/973325189902725120/h78ECVZb_normal.jpg
1019,ZodiacNation,843606389117325313,1198,4842,197,7340.20,29514805.74,5432.75,0.145,0.15,0.135,0.135,0.135,0.155,0.145,28.57,2.24,1.50,15,0.96,http://pbs.twimg.com/profile_images/961869903165775872/W8Bfw5ah_normal.jpg,https://pbs.twimg.com/profile_images/961869903165775872/W8Bfw5ah_normal.jpg
1020,SunGroupWP,284241195,330305,244424,175,34.88,739.26,27.19,0.0,0.0,0.825,0.175,0.0,0.0,0.0,28.57,3247.96,56.99,4,0.565,http://pbs.twimg.com/profile_images/872511245114462208/0z1m7Szj_normal.jpg,https://pbs.twimg.com/profile_images/872511245114462208/0z1m7Szj_normal.jpg
1021,CandiceCromwelk,948096338343817221,369,1397,26,12252.46,222760293.79,14925.16,0.1111111111111111,0.6296296296296297,0.07407407407407407,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.037037037037037035,3.86,29.27,5.41,1,0.04,http://pbs.twimg.com/profile_images/958037857372839936/tsxb1YyY_normal.jpg,https://pbs.twimg.com/profile_images/958037857372839936/tsxb1YyY_normal.jpg
1022,thesamball,536087812,325116,188402,199,13731.52,204079800.18,14285.65,0.11,0.105,0.085,0.115,0.08,0.32,0.185,28.57,249.96,15.81,7,0.035,http://pbs.twimg.com/profile_images/979710329125994496/K1-aadrF_normal.jpg,https://pbs.twimg.com/profile_images/979710329125994496/K1-aadrF_normal.jpg
1023,Armandogon300,885267990429683712,104,423,145,102.87,34444.16,185.59,0.05263157894736842,0.1368421052631579,0.18947368421052632,0.14736842105263157,0.13157894736842105,0.07368421052631578,0.26842105263157895,27.14,160.12,12.65,9,0.045,http://pbs.twimg.com/profile_images/965464335479910401/sST2U05Y_normal.jpg,https://pbs.twimg.com/profile_images/965464335479910401/sST2U05Y_normal.jpg
1024,zodiacintuitive,959398706729619458,57,455,33,1660.36,8238553.44,2870.29,0.21951219512195122,0.024390243902439025,0.024390243902439025,0.14634146341463414,0.36585365853658536,0.07317073170731707,0.14634146341463414,5.86,21.27,4.61,8,0.05,http://pbs.twimg.com/profile_images/960197304635543552/kpKSekNp_normal.jpg,https://pbs.twimg.com/profile_images/960197304635543552/kpKSekNp_normal.jpg
1025,mattylegrand,2733656484,9855,8693,199,24557.87,711784094.64,26679.28,0.23,0.145,0.12,0.135,0.135,0.09,0.145,28.57,63.10,7.94,96,0.8,http://pbs.twimg.com/profile_images/755228730675507200/9tFzNjES_normal.jpg,https://pbs.twimg.com/profile_images/755228730675507200/9tFzNjES_normal.jpg
1026,Fashionista_Day,152619765,93207,30172,199,31255.78,391038383.25,19774.69,0.15,0.16,0.145,0.14,0.13,0.12,0.155,28.57,6.82,2.61,1,0.01,http://pbs.twimg.com/profile_images/646343722989285376/DCaVw6_P_normal.jpg,https://pbs.twimg.com/profile_images/646343722989285376/DCaVw6_P_normal.jpg
1027,adelamusic,30971742,207444,168837,166,379.87,573471.22,757.28,0.08,0.115,0.09,0.435,0.12,0.075,0.085,28.57,579.10,24.06,5,0.025,http://pbs.twimg.com/profile_images/987016693301043211/Kgy529A4_normal.jpg,https://pbs.twimg.com/profile_images/987016693301043211/Kgy529A4_normal.jpg
1028,cruzito1015,911206864980992000,23,92,22,16121.86,364327788.66,19087.37,0.0,0.30434782608695654,0.2608695652173913,0.21739130434782608,0.21739130434782608,0.0,0.0,3.29,8.49,2.91,1,0.005,http://pbs.twimg.com/profile_images/945463943119736834/FL82qbBs_normal.jpg,https://pbs.twimg.com/profile_images/945463943119736834/FL82qbBs_normal.jpg
1029,PuroSanAntonio,48818331,35834,29594,162,2997.10,20691126.32,4548.75,0.10606060606060606,0.1414141414141414,0.12121212121212122,0.14646464646464646,0.16666666666666666,0.15656565656565657,0.16161616161616163,28.29,16.49,4.06,41,0.42,http://pbs.twimg.com/profile_images/271844390/san-antonio-tx_normal.jpg,https://pbs.twimg.com/profile_images/271844390/san-antonio-tx_normal.jpg
1030,LittleoneErica,950584047864082432,6,46,2,31964.50,979110.25,989.50,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.43,0.53,0.73,0,0.0,http://pbs.twimg.com/profile_images/950586837390815233/xRgFoEuD_normal.jpg,https://pbs.twimg.com/profile_images/950586837390815233/xRgFoEuD_normal.jpg
1031,CrystalTX13,892512826241298436,44,148,174,17350.63,785235505.97,28022.05,0.14124293785310735,0.15819209039548024,0.1864406779661017,0.1807909604519774,0.21468926553672316,0.096045197740113,0.022598870056497175,25.29,113.63,10.66,7,0.04,http://pbs.twimg.com/profile_images/903392167086968832/WgqRYxfX_normal.jpg,https://pbs.twimg.com/profile_images/903392167086968832/WgqRYxfX_normal.jpg
1032,shopmexichica,890757613658546176,3,3,1,21473.00,0.00,0.00,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.29,0.20,0.45,1,0.005,http://pbs.twimg.com/profile_images/911332790251212803/NarVJA3l_normal.jpg,https://pbs.twimg.com/profile_images/911332790251212803/NarVJA3l_normal.jpg
1033,rogerhamilton,17536486,1125527,702357,190,8613.79,56838292.78,7539.12,0.12,0.165,0.21,0.25,0.195,0.03,0.03,28.57,258.24,16.07,72,0.555,http://pbs.twimg.com/profile_images/448774185406316545/tJiWML_B_normal.jpeg,https://pbs.twimg.com/profile_images/448774185406316545/tJiWML_B_normal.jpeg
1034,Armandogon300,885267990429683712,104,423,145,102.87,34444.16,185.59,0.05263157894736842,0.1368421052631579,0.18947368421052632,0.14736842105263157,0.13157894736842105,0.07368421052631578,0.26842105263157895,27.14,160.12,12.65,9,0.045,http://pbs.twimg.com/profile_images/965464335479910401/sST2U05Y_normal.jpg,https://pbs.twimg.com/profile_images/965464335479910401/sST2U05Y_normal.jpg
1035,ReadinGraphics,3302230513,1634,1359,166,14546.65,26929226.18,5189.34,0.205,0.21,0.215,0.19,0.16,0.0,0.02,28.57,294.82,17.17,50,0.5,http://pbs.twimg.com/profile_images/627010310138822657/S5LYjkLX_normal.jpg,https://pbs.twimg.com/profile_images/627010310138822657/S5LYjkLX_normal.jpg
1036,shwood,14645160,1741851,873065,164,186.01,43002.85,207.37,0.05,0.1,0.205,0.1,0.0,0.0,0.545,28.57,1249.67,35.35,2,0.01,http://pbs.twimg.com/profile_images/577575716406996992/FQdDFPrR_normal.jpeg,https://pbs.twimg.com/profile_images/577575716406996992/FQdDFPrR_normal.jpeg
1037,YodaTrading,594052448,16255,2088,184,6424.18,16404561.42,4050.25,0.135,0.12,0.17,0.185,0.14,0.125,0.125,28.57,21.39,4.62,22,0.14,http://pbs.twimg.com/profile_images/2261469232/Yoda1_normal.jpg,https://pbs.twimg.com/profile_images/2261469232/Yoda1_normal.jpg
1038,JugglinJosh,186197243,435021,384599,187,33256.61,736105574.83,27131.27,0.13297872340425532,0.18085106382978725,0.13829787234042554,0.17553191489361702,0.0851063829787234,0.1702127659574468,0.11702127659574468,26.86,37.27,6.10,16,0.1,http://pbs.twimg.com/profile_images/940093891893542913/HvwIvRE2_normal.jpg,https://pbs.twimg.com/profile_images/940093891893542913/HvwIvRE2_normal.jpg
1039,4Tanguay,486468358,18088,2005,184,6188.48,14045977.34,3747.80,0.14,0.12,0.155,0.16,0.145,0.145,0.135,28.57,5.96,2.44,19,0.095,http://pbs.twimg.com/profile_images/2245873901/oe9l1yej_tw1_normal.jpg,https://pbs.twimg.com/profile_images/2245873901/oe9l1yej_tw1_normal.jpg
1040,Moreno,22686121,408197,149553,170,1535.26,6863178.01,2619.77,0.12,0.185,0.165,0.205,0.025,0.05,0.25,28.57,232.24,15.24,29,0.385,http://pbs.twimg.com/profile_images/951781409017884672/vTLunLjg_normal.jpg,https://pbs.twimg.com/profile_images/951781409017884672/vTLunLjg_normal.jpg
1041,SargentSuite,891565317096439808,38003,39261,9,27388.78,408757656.40,20217.76,0.0,0.4,0.4,0.0,0.2,0.0,0.0,1.43,3.10,1.76,1,0.01,http://pbs.twimg.com/profile_images/940968788417060864/G6dWvRqw_normal.jpg,https://pbs.twimg.com/profile_images/940968788417060864/G6dWvRqw_normal.jpg
1042,mlsplive,119051756,11640,8318,158,4989.70,6597633.91,2568.59,0.16,0.145,0.145,0.17,0.15,0.105,0.125,28.57,16.24,4.03,28,0.665,http://pbs.twimg.com/profile_images/638751704654065665/k9_WlHKH_normal.jpg,https://pbs.twimg.com/profile_images/638751704654065665/k9_WlHKH_normal.jpg
1043,GordonTredgold,615927039,196961,108124,198,493.63,274902.71,524.31,0.0,0.0,0.595,0.405,0.0,0.0,0.0,28.57,2143.96,46.30,15,0.64,http://pbs.twimg.com/profile_images/714746129380941825/5ntMvj_k_normal.jpg,https://pbs.twimg.com/profile_images/714746129380941825/5ntMvj_k_normal.jpg
1044,jdbloodstone,32789366,415310,377918,199,28640.36,355856593.75,18864.16,0.12,0.165,0.135,0.145,0.155,0.14,0.14,28.57,7.10,2.66,36,0.44,http://pbs.twimg.com/profile_images/954901151325020165/jE_jaBwe_normal.jpg,https://pbs.twimg.com/profile_images/954901151325020165/jE_jaBwe_normal.jpg
1045,Redneckkklan,985305254018371584,172,1590,167,415.02,424550.32,651.58,0.235,0.285,0.125,0.12,0.005,0.115,0.115,28.57,286.24,16.92,13,0.185,http://pbs.twimg.com/profile_images/985306554021838848/rW_w-tSy_normal.jpg,https://pbs.twimg.com/profile_images/985306554021838848/rW_w-tSy_normal.jpg
1046,evolutionmentor,3287869802,162435,126739,196,23596.97,385036736.09,19622.35,0.125,0.18,0.195,0.17,0.155,0.1,0.075,28.57,67.10,8.19,6,0.03,http://pbs.twimg.com/profile_images/950751314002067456/rlsmtNK-_normal.jpg,https://pbs.twimg.com/profile_images/950751314002067456/rlsmtNK-_normal.jpg
1047,venenosadgo,3747937938,95,965,178,9040.61,160560724.34,12671.26,0.145,0.125,0.15,0.2,0.21,0.08,0.09,28.57,85.10,9.23,28,0.15,http://pbs.twimg.com/profile_images/950507326007463936/jZkdTp5k_normal.jpg,https://pbs.twimg.com/profile_images/950507326007463936/jZkdTp5k_normal.jpg
1048,lastking032819,894988736261271552,343,4720,95,6006.24,37168629.45,6096.61,0.28846153846153844,0.20192307692307693,0.1346153846153846,0.18269230769230768,0.16346153846153846,0.009615384615384616,0.019230769230769232,14.86,92.41,9.61,13,0.065,http://pbs.twimg.com/profile_images/976844890733760512/mFm4AovB_normal.jpg,https://pbs.twimg.com/profile_images/976844890733760512/mFm4AovB_normal.jpg
1049,rosajmorey221,743462197334925316,868,2989,199,20841.75,326918918.53,18080.90,0.06,0.21,0.055,0.185,0.15,0.17,0.17,28.57,127.96,11.31,24,0.885,http://pbs.twimg.com/profile_images/761791233538699265/Z4TTCW4b_normal.jpg,https://pbs.twimg.com/profile_images/761791233538699265/Z4TTCW4b_normal.jpg
1050,AxelKoster,37391190,707282,203180,182,2157.22,6657887.63,2580.29,0.15,0.15,0.175,0.22,0.115,0.06,0.13,28.57,85.10,9.23,78,0.925,http://pbs.twimg.com/profile_images/988953320684339200/IPBiDH6y_normal.jpg,https://pbs.twimg.com/profile_images/988953320684339200/IPBiDH6y_normal.jpg
1051,WilliamJane20,930883168814751747,79,615,1,74390.00,0.00,0.00,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.29,0.20,0.45,0,0.0,http://pbs.twimg.com/profile_images/988548622143971328/oDsOnx1F_normal.jpg,https://pbs.twimg.com/profile_images/988548622143971328/oDsOnx1F_normal.jpg
1052,salvadormorant5,968145757550317568,11,86,173,13403.78,279381623.20,16714.71,0.11538461538461539,0.17032967032967034,0.14835164835164835,0.14285714285714285,0.15384615384615385,0.19230769230769232,0.07692307692307693,26.00,40.00,6.32,41,0.465,http://pbs.twimg.com/profile_images/968146799037964289/K-X0sk9B_normal.jpg,https://pbs.twimg.com/profile_images/968146799037964289/K-X0sk9B_normal.jpg
1053,venenosadgo,3747937938,95,965,178,9040.61,160560724.34,12671.26,0.145,0.125,0.15,0.2,0.21,0.08,0.09,28.57,85.10,9.23,28,0.15,http://pbs.twimg.com/profile_images/950507326007463936/jZkdTp5k_normal.jpg,https://pbs.twimg.com/profile_images/950507326007463936/jZkdTp5k_normal.jpg
1054,PUROPAISATWIT,921634062485176321,449,154,168,28392.30,800410285.45,28291.52,0.1952662721893491,0.14792899408284024,0.15976331360946747,0.10059171597633136,0.07692307692307693,0.11242603550295859,0.20710059171597633,24.14,58.12,7.62,10,0.38,http://pbs.twimg.com/profile_images/922642764327657472/nw7XRkce_normal.jpg,https://pbs.twimg.com/profile_images/922642764327657472/nw7XRkce_normal.jpg
